country,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,359,358,357,359,365,377,390,402,415,428,441,455,469,483,495,504,510,515,520,525,531,538,544,551,557,563,567,572,576,579,583,586,589,591,592
Afghanistan,16.1,15.9,16,16.4,16.5,16.5,18.6,21.6,23.8,25.3,26.3,27.4,28.5,29.7,30.1,30.3,32.3,34.9,36.3,37.6,39.2,39.9,40.7,42.2,43.4,45,46.9,48.6,50.4,52,53.3,54.9,56.5,58.2,60
Angola,8.29,8.58,8.87,9.18,9.49,9.81,10.1,10.5,10.8,11.2,11.5,11.9,12.3,12.7,13.2,13.6,14.1,14.5,15.1,15.6,16.2,16.8,17.4,18.1,18.7,19.5,20.2,21,21.8,22.6,23.4,24.2,25.1,26,26.8
Anguilla,81.4,84.5,87.7,91.1,94.5,97.9,101,104,106,109,112,115,118,122,126,129,131,133,136,138,140,142,145,147,150,152,153,156,160,165,168,171,173,175,177
Albania,117,118,119,120,120,121,121,120,120,120,119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,106,105,105,105,105,105,105,105,105
Andorra,97,101,106,110,114,118,122,126,130,134,136,138,139,140,141,144,151,157,164,170,171,166,162,157,152,150,151,152,152,153,154,157,160,162,165
UAE,20.7,22.2,23.7,25.2,26.8,28.3,29.8,31.3,32.8,34.3,36.2,38.7,41.1,43.6,46.1,48.6,51.2,53.7,56.2,60.3,69,82.7,98.4,113,119,121,122,123,124,126,127,128,129,130,131
Argentina,11,11.2,11.4,11.5,11.7,11.9,12,12.2,12.4,12.5,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,13.9,14,14.1,14.3,14.4,14.6,14.7,14.9,15,15.2,15.3,15.5,15.6,15.8,15.9,16,16.1
Armenia,117,118,118,121,125,127,126,121,119,117,116,115,114,113,111,110,109,108,108,107,106,106,105,104,104,103,102,102,102,101,101,100,99.7,99.1,98.6
American Samoa,206,214,223,231,239,245,250,256,261,267,273,278,283,288,291,292,291,290,288,286,284,282,279,277,274,272,268,265,261,257,252,247,242,237,231
Antigua and Barbuda,147,146,145,145,144,145,147,150,152,155,159,162,165,168,171,173,175,177,179,182,184,186,189,192,195,197,199,201,203,204,206,207,208,209,211
Australia,2.08,2.12,2.15,2.19,2.22,2.25,2.27,2.29,2.32,2.34,2.37,2.4,2.42,2.45,2.48,2.51,2.54,2.56,2.59,2.63,2.66,2.71,2.77,2.82,2.87,2.91,2.96,3.01,3.06,3.1,3.15,3.2,3.25,3.3,3.34
Austria,91.7,91.8,91.9,92.3,93.1,94,95,95.8,96.2,96.3,96.4,96.5,96.7,96.8,97.1,97.4,97.9,98.4,99,99.7,100,101,101,101,101,102,102,103,104,105,106,107,107,108,108
Azerbaijan,84.8,86.3,87.8,88.9,89.9,91.2,92.5,93.6,94.6,95.4,96.2,96.8,97.3,98,99.1,100,101,102,104,105,106,107,109,110,112,113,115,116,118,119,121,122,123,124,124
Burundi,194,199,203,207,211,216,221,214,215,229,229,228,233,238,243,249,256,264,274,285,295,306,319,336,352,364,377,391,404,413,420,430,443,458,471
Belgium,327,327,328,328,329,330,331,332,333,333,334,335,337,338,339,340,342,344,345,347,350,352,354,357,359,362,364,367,369,372,374,376,378,380,382
Benin,40.4,41.6,42.8,44.2,45.5,46.9,48.4,50.6,52.5,53.6,55,56.6,58.4,60.2,62.1,64,65.9,67.9,70,72.3,74.5,76.7,79,81.3,83.8,86.3,88.8,91.4,94.1,97,99.9,103,106,109,112
Burkina Faso,30,30.8,31.7,32.5,33.4,34.2,35.1,36,36.9,37.8,38.8,39.8,40.9,42.2,43.4,44.8,46.2,47.6,49.1,50.7,52.3,53.9,55.5,57.2,58.9,60.7,62.5,64.5,66.4,68.4,70.5,72.5,74.5,76.6,78.7
Bangladesh,755,772,789,806,823,839,855,871,888,905,921,938,955,974,992,1010,1030,1050,1070,1080,1100,1110,1120,1130,1140,1150,1170,1180,1200,1210,1230,1240,1260,1270,1290
Bulgaria,82,81.8,81.5,81.2,80.9,80.5,80,79.4,78.9,78.2,77.5,76.7,76,75.3,74.7,74.1,73.6,73,72.6,72.1,71.6,71.2,70.8,70.4,70,69.6,69.1,68.6,68,67.4,66.8,66.3,65.7,65.1,64.4
Bahrain,575,596,617,639,661,684,708,733,758,783,808,834,859,884,909,933,956,994,1060,1150,1240,1330,1420,1510,1550,1550,1560,1610,1670,1740,1800,1860,1900,1910,1890
Bahamas,46.8,47.7,48.6,49.6,50.5,51.5,52.6,53.8,54.9,55.9,56.9,57.9,58.9,59.8,60.7,61.5,62.3,63.2,64,64.9,65.8,66.8,67.7,68.7,69.7,70.5,71.3,72,72.6,73.3,73.9,74.5,75,75.5,75.9
Bosnia and Herzegovina,86.2,86.7,87.2,87.5,87.8,87.9,83.5,77,73.5,73.3,76.3,79.1,80.4,81.1,81.6,81.9,82,81.7,80.9,80,79.3,78.3,77,75.7,74.4,73.1,71.8,70.7,69.8,68.8,68,67.2,66.4,65.6,64.8
Belarus,50.3,50.6,50.9,51.2,51.4,51.5,51.6,51.7,51.6,51.6,51.4,51.3,51,50.8,50.5,50.3,50,49.6,49.3,49,48.7,48.4,48.2,48.1,48,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.7,47.5
Belize,7.33,7.5,7.66,7.83,8.01,8.18,8.34,8.51,8.7,8.92,9.2,9.52,9.86,10.2,10.5,10.9,11.2,11.6,11.9,12.3,12.7,13,13.4,13.8,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.4,16.8,17.1,17.3
Bermuda,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1120,1120,1130,1140,1140,1150,1160,1160,1170,1170,1170,1170,1170,1170,1180,1180,1180,1170,1170,1170,1170,1180,1180,1190
Bolivia,6.02,6.15,6.28,6.42,6.55,6.69,6.83,6.96,7.1,7.24,7.38,7.51,7.65,7.79,7.93,8.07,8.22,8.36,8.51,8.66,8.81,8.96,9.12,9.28,9.44,9.6,9.76,9.92,10.1,10.2,10.4,10.6,10.7,10.9,11
Brazil,16.7,17,17.4,17.7,18,18.3,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21,21.3,21.6,21.9,22.1,22.3,22.6,22.8,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.6,24.7,24.9,25.1,25.3,25.5
Barbados,601,602,602,602,602,603,605,607,609,610,611,612,613,614,615,617,620,622,624,627,629,631,634,637,639,641,642,644,645,647,648,649,650,652,653
Brunei,39.9,41.2,42.6,44,45.4,46.8,48.1,49.4,50.6,51.9,53.1,54.3,55.5,56.7,57.9,59.1,60.3,61.4,62.5,63.6,64.7,65.7,66.7,67.7,68.7,69.6,70.5,71.4,72.3,73.1,73.9,74.6,75.3,76,76.6
Bhutan,13,13.4,13.8,14.2,14.5,14.8,14.2,13.6,13.6,13.7,14,14.2,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.5,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.5,19.7,19.8,20,20.1
Botswana,2.08,2.15,2.23,2.3,2.37,2.44,2.51,2.58,2.65,2.72,2.79,2.86,2.92,2.98,3.05,3.11,3.17,3.22,3.28,3.34,3.4,3.47,3.54,3.62,3.69,3.77,3.84,3.91,3.99,4.07,4.15,4.24,4.33,4.41,4.49
Central African Republic,4.15,4.2,4.26,4.37,4.51,4.65,4.8,4.96,5.12,5.26,5.4,5.55,5.71,5.87,6.03,6.17,6.31,6.46,6.61,6.76,6.89,7.02,7.17,7.33,7.48,7.6,7.66,7.71,7.7,7.74,7.87,8.02,8.18,8.36,8.58
Canada,2.87,2.91,2.95,3,3.04,3.08,3.12,3.15,3.19,3.22,3.25,3.29,3.31,3.34,3.37,3.41,3.44,3.48,3.51,3.54,3.58,3.61,3.65,3.69,3.73,3.77,3.81,3.86,3.89,3.93,3.97,4.02,4.07,4.13,4.17
Switzerland,163,164,165,166,168,170,172,173,175,176,177,177,178,179,180,181,182,183,185,186,187,189,191,193,196,198,200,202,205,207,209,211,213,214,216
Chile,16.6,16.9,17.2,17.4,17.7,18,18.3,18.6,18.9,19.1,19.4,19.7,19.9,20.2,20.4,20.6,20.8,21.1,21.3,21.5,21.7,21.9,22.1,22.4,22.6,22.8,23,23.3,23.5,23.7,24,24.4,24.8,25.3,25.6
China,112,114,116,118,120,122,123,125,126,127,128,129,130,131,132,133,133,134,135,136,137,138,139,139,140,141,142,143,144,145,146,147,148,148,148
Cote d'Ivoire,32.4,33.5,34.7,36,37.5,38.9,40.4,41.9,43.4,45,46.6,48.2,49.9,51.4,52.8,54.2,55.6,57,58.3,59.7,61,62.3,63.7,65,66.4,67.8,69.2,70.7,72.3,74.2,76.1,78.1,80.2,82.2,84.3
Cameroon,21.7,22.4,23.1,23.8,24.5,25.3,26,26.8,27.6,28.3,29.1,29.9,30.7,31.5,32.4,33.2,34.1,35.1,36.1,37.1,38.1,39.2,40.3,41.5,42.7,43.9,45.1,46.4,47.8,49.4,50.9,52.3,53.8,55.3,56.8
"Congo, Dem. Rep.",14,14.4,14.9,15.4,15.9,16.4,16.9,17.5,18.3,19.1,19.5,19.8,20.2,20.8,21.4,22.1,22.8,23.5,24.2,24.9,25.8,26.6,27.5,28.4,29.3,30.3,31.3,32.4,33.5,34.7,35.9,37.2,38.4,39.7,41
"Congo, Rep.",6.22,6.41,6.6,6.79,6.99,7.18,7.38,7.6,7.82,8.03,8.25,8.42,8.6,8.83,9.18,9.53,9.75,10,10.4,10.8,11.2,11.6,12,12.5,13,13.4,13.8,14.1,14.5,14.8,15.2,15.6,15.9,16.3,16.7
Cook Is,68.7,69,69.7,70.5,71.3,72.1,72.7,73.2,73.6,73.9,74.2,73.3,71.1,68.8,66.2,63.7,62.6,62.8,63,63.1,63.3,64.6,66.9,69.3,71.7,74,75,74.6,74.2,73.7,73.1,72.5,71.9,71.3,71
Colombia,26.7,27.2,27.8,28.4,29,29.6,30.2,30.8,31.4,32,32.6,33.2,33.8,34.3,34.9,35.5,36,36.5,37.1,37.6,38.1,38.5,39,39.4,39.9,40.3,40.7,41.1,41.5,41.9,42.4,43,43.9,44.7,45.3
Comoros,207,213,219,225,232,238,243,249,254,260,266,271,277,283,288,294,300,306,312,318,325,331,338,345,353,360,368,376,384,392,401,409,417,425,433
Cape Verde,85.4,86.5,87.7,88.9,90.5,92.5,94.8,97.2,99.7,102,104,107,109,112,114,116,117,119,121,122,124,125,127,128,129,131,132,134,136,137,139,140,142,143,145
Costa Rica,55.8,57.3,58.8,60.3,61.9,63.4,65.1,66.7,68.3,70,71.6,73.2,74.8,76.4,77.9,79.4,80.7,82,83.3,84.5,85.7,87,88.2,89.4,90.5,91.7,92.8,93.8,94.9,95.9,96.9,97.8,98.7,99.6,100
Cuba,95.9,96.7,97.7,98.6,99.5,100,101,102,102,102,103,103,103,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Cayman Islands,92.1,95.7,99.4,103,108,113,119,125,130,136,142,148,153,159,165,170,176,182,188,194,200,206,212,218,224,230,236,242,247,253,258,264,269,274,279
Cyprus,80.5,81.7,82.9,84.2,85.3,86.5,87.7,89.4,91.4,93.3,95.2,97.1,99,101,103,104,106,108,110,112,114,116,118,120,122,124,125,126,127,128,130,131,132,133,134
Czech Republic,133,133,133,133,133,133,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,134,134,135,136,136,136,136,136,136,136,136,136,136,136
Germany,223,224,225,226,228,229,230,231,232,233,233,234,234,234,234,234,234,233,233,233,233,233,233,233,233,234,234,234,235,235,236,237,238,239,239
Djibouti,18.3,19.5,20.8,22.5,24.9,27.1,26.9,26.4,26.9,27.2,27.8,28.8,30,31,32,33,34,34.8,35.3,35.8,36.5,37.3,38.1,38.9,39.7,40.4,41.2,41.9,42.7,43.4,44.1,44.9,45.6,46.3,47
Dominica,95,94.4,93.9,93.3,92.6,92.2,92.1,92.2,92.3,92.3,92.2,92.1,91.9,91.6,91.1,90.9,91,91.3,91.4,91.6,91.7,91.7,91.7,91.7,91.7,91.7,91.9,91.8,92.5,93.3,93.4,93.9,94.4,95.2,96
Denmark,121,121,121,121,121,122,122,123,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,135,135,136,137,137
Dominican Republic,136,139,141,144,148,151,154,157,160,163,166,169,171,174,177,179,182,185,187,190,192,195,197,200,202,205,208,210,213,215,218,220,223,225,228
Algeria,9.61,9.9,10.2,10.4,10.7,11,11.2,11.5,11.7,12,12.2,12.4,12.6,12.7,12.9,13.1,13.3,13.5,13.7,13.8,14,14.3,14.5,14.8,15.1,15.3,15.6,16,16.3,16.6,16.9,17.3,17.6,17.9,18.2
Ecuador,38.2,39.2,40.1,41.1,42.1,43,43.9,44.8,45.7,46.6,47.4,48.3,49.1,50,50.8,51.7,52.6,53.6,54.5,55.4,56.4,57.4,58.4,59.4,60.4,61.4,62.3,63.3,64.3,65.2,66.2,67.2,68.5,69.8,70.8
Egypt,51.7,53.1,54.5,56,57.5,58.9,60.3,61.7,63.1,64.5,65.9,67.3,68.8,70.2,71.7,73.2,74.7,76.3,77.9,79.4,81,82.6,84.2,85.9,87.7,89.6,91.7,93.8,96,98.2,100,102,104,106,108
Eritrea,16.1,16.5,16.9,17.4,17.7,16.8,15.9,16.4,16.9,17.8,18.7,18.9,19.2,19.5,19.8,20.3,21,21.9,22.8,23.4,23.8,24.2,24.8,25.5,26,26.5,26.8,27.2,27.4,27.6,27.8,28,28.4,28.9,29.4
Western Sahara,0.586,0.607,0.628,0.649,0.671,0.693,0.713,0.734,0.754,0.783,0.826,0.873,0.92,0.967,1.02,1.07,1.12,1.17,1.22,1.27,1.33,1.39,1.44,1.5,1.55,1.61,1.68,1.74,1.8,1.85,1.9,1.95,2,2.05,2.09
Spain,76.8,77,77.2,77.3,77.4,77.6,78,78.5,78.9,79.3,79.6,80,80.3,80.7,81.1,81.5,82.6,84.1,85.5,87,88.4,90.1,91.5,92.3,92.7,93,93.1,92.8,92.5,92.4,92.5,92.7,93.1,93.8,94.3
Estonia,35.3,35.6,35.9,36.1,36.1,36,35.4,34.6,34,33.4,33,32.7,32.5,32.3,32.1,31.9,31.7,31.5,31.3,31.2,31,30.8,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30.2,30.3,30.3,30.4,30.5,30.6
Ethiopia,41.5,42.9,44.5,46.2,47.9,49.9,52,53.8,55.6,57.5,59.3,61.2,63.1,65.1,67,69,71.1,73.2,75.3,77.5,79.7,82,84.4,86.8,89.2,91.8,94.5,97.1,99.7,102,105,108,111,114,117
Finland,16.3,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.8,16.9,16.9,17,17,17.1,17.1,17.2,17.2,17.2,17.3,17.3,17.4,17.5,17.6,17.7,17.7,17.8,17.9,18,18.1,18.1,18.2,18.2,18.2,18.3,18.3
Fiji,40.6,41.3,41.8,42.3,42.7,43,43.1,43.2,43.3,43.4,43.6,44,44.6,45.1,45.6,46,46.5,47,47.4,47.9,48.3,48.7,49.1,49.3,49.5,49.7,49.9,50,50.1,50.2,50.3,50.3,50.3,50.3,50.4
Falkland Is (Malvinas),0.184,0.185,0.187,0.19,0.192,0.195,0.202,0.209,0.217,0.225,0.231,0.237,0.242,0.248,0.253,0.257,0.259,0.26,0.262,0.263,0.264,0.264,0.263,0.263,0.262,0.261,0.262,0.268,0.274,0.28,0.288,0.296,0.3,0.305,0.308
France,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,107,108,108,109,110,110,111,112,113,113,114,114,115,115,116,116,116,117,117,117
Faeroe Islands,33.2,33.6,33.9,34.3,34.3,33.8,33.2,32.6,31.9,31.6,31.9,32.1,32.4,32.6,33,33.4,33.8,34.2,34.6,34.9,34.9,34.9,35,35,35,34.9,34.9,35,35,35.2,35.7,36.3,36.8,37.3,37.8
"Micronesia, Fed. Sts.",129,133,136,138,141,143,147,151,155,158,158,159,159,159,160,160,160,160,159,158,158,156,155,154,154,154,155,155,156,156,157,158,158,159,160
Gabon,3.42,3.51,3.61,3.71,3.81,3.92,4.03,4.13,4.24,4.35,4.46,4.58,4.7,4.82,4.94,5.07,5.21,5.35,5.5,5.66,5.83,6.01,6.21,6.42,6.64,6.88,7.13,7.38,7.63,7.87,8.1,8.31,8.51,8.7,8.9
Guernsey,861,870,880,891,902,909,911,911,911,910,912,915,918,921,924,926,929,931,933,935,938,941,943,947,950,953,956,959,962,963,962,963,967,974,981
Isle of Man,113,115,116,118,120,122,123,124,124,125,126,127,129,131,132,134,135,136,138,139,140,142,143,145,147,147,147,147,147,146,146,146,146,147,147
UK,234,234,235,235,236,236,237,237,238,239,239,240,241,242,242,243,245,246,247,249,250,252,254,256,259,261,263,265,267,269,270,272,274,275,276
Georgia,77.4,77.9,78.4,78.4,77.6,76.6,75.4,73.8,71.9,70.2,68.5,66.8,65,63.2,61.4,59.6,58.4,57.8,57.4,57,56.6,56.2,55.8,55.5,55.2,55,54.7,54.5,54.3,54.3,54.3,54.3,54.3,54.3,54.2
Ghana,61.4,62.9,64.5,66.2,67.9,69.6,71.4,73.1,74.9,76.6,78.4,80.3,82.2,84.3,86.4,88.8,91.2,93.7,96.3,98.9,102,104,107,110,112,115,118,121,124,127,130,133,136,139,141
Gibraltar,2850,2830,2800,2770,2730,2700,2690,2710,2730,2740,2750,2760,2760,2770,2770,2770,2790,2830,2870,2920,2960,3000,3040,3080,3130,3170,3220,3240,3250,3250,3260,3260,3260,3270,3270
Guinea,23.1,23.7,24.3,25,25.9,26.9,27.8,28.7,29.6,30.4,31.3,31.9,32.5,33.3,33.9,34.4,34.9,35.7,36.5,37.2,38,38.9,39.8,40.8,41.8,42.8,43.9,45,46.1,47.3,48.6,49.8,51.1,52.4,53.7
Guadeloupe,224,228,233,237,241,244,247,249,252,254,257,259,261,262,260,259,257,254,251,248,246,247,247,247,248,248,248,247,246,245,244,244,243,243,243
Gambia,87.8,91.3,94.9,98.8,103,107,111,115,119,123,126,130,134,138,142,146,150,155,159,164,169,174,180,186,191,197,204,210,216,223,229,235,242,248,254
Guinea-Bissau,32.5,33,33.5,34.1,34.6,35.3,36.4,37.6,38.7,39.7,40.6,41.3,42.1,42.9,43.8,44.7,45.7,46.8,47.9,49.1,50.3,51.6,52.9,54.3,55.7,57.2,58.8,60.4,62,63.6,65.2,66.8,68.5,70.1,71.7
Equatorial Guinea,14.2,14.8,15.4,16,16.6,17.2,17.9,18.5,19.3,20,20.8,21.6,22.4,23.4,24.4,25.6,26.9,28.2,29.5,30.8,32.3,33.8,35.5,37.2,39,40.8,42.6,44.3,46.2,48,49.9,51.7,53.5,55.4,56.9
Greece,76,76.7,77.4,78.1,78.8,79.4,80.1,80.7,81.4,82,82.6,83.1,83.6,84,84.4,84.6,84.8,84.9,85,85,84.9,84.8,84.6,84.5,84.3,84.1,83.8,83.4,83,82.6,82.2,81.7,81.3,80.8,80.4
Grenada,297,296,294,292,291,293,297,301,303,306,308,310,312,314,316,317,318,320,322,324,326,329,331,333,335,338,341,344,347,350,353,356,358,361,364
Greenland,0.131,0.132,0.133,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.139,0.139,0.138,0.138,0.138,0.138,0.137,0.137,0.137,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.137
Guatemala,76,78.1,80.3,82.5,84.8,87.1,89.4,91.7,94.2,96.7,99.2,102,104,107,110,112,115,117,120,123,125,128,130,133,136,138,141,144,147,149,152,155,157,160,162
