source_name,event_id,event_year,event_date,event_time,event_title,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,longitude,latitude
AGU,684,2008,01-08-2008,12:00:00 AM,"Sigou Village, Loufan County, Shanxi Province","Sigou Village, Loufan County, Shanxi Province",unknown,landslide,rain,large,mine,11,0,Not informed Value,China,CN,Shaanxi,0,Jingyang,41.02145,04-01-2014 00:00,107.45,32.5625
Oregonian,956,2009,02-01-2009,2:00:00 AM,"Lake Oswego, Oregon","Lake Oswego, Oregon",5km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Oregon,36619,Lake Oswego,0.60342,04-01-2014 00:00,-122.663,45.42
CBS News,973,2007,19-01-2007,12:00:00 AM,"San Ramon district, 195 miles northeast of the capital, Lima,","San Ramon district, 195 miles northeast of the capital, Lima,",10km,landslide,downpour,large,unknown,10,0,Not informed Value,Peru,PE,Junín,14708,San Ramón,0.85548,04-01-2014 00:00,-75.3587,-11.1295
Reuters,1067,2009,31-07-2009,12:00:00 AM,Dailekh district,Dailekh district,unknown,landslide,monsoon,medium,unknown,1,0,Not informed Value,Nepal,NP,Mid Western,20908,Dailekh,0.75395,04-01-2014 00:00,81.708,28.8378
The Freeman,2603,2010,16-10-2010,12:00:00 PM,sitio Bakilid in barangay Lahug,sitio Bakilid in barangay Lahug,5km,landslide,tropical_cyclone,medium,unknown,0,0,Supertyphoon Juan (Megi),Philippines,PH,Central Visayas,798634,Cebu City,2.02204,04-01-2014 00:00,123.8978,10.3336
BusinessWorld Online,4203,2012,16-02-2012,12:00:00 AM,"Paguite, Abuyog, Leyte","Paguite, Abuyog, Leyte",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Eastern Visayas,2404,Balinsacayao,2.28967,04-01-2014 00:00,124.9668,10.7004
The Spokesman-Review,4290,2012,30-03-2012,12:00:00 AM,"Pend Oreille County, State Route 20 near Usk, OR","Pend Oreille County, State Route 20 near Usk, OR",5km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Washington,2126,Newport,19.97241,04-01-2014 00:00,-117.2665,48.2797
Crónica Diaria,225,2007,02-09-2007,12:00:00 AM,3 killed in Acapulco,"calle Granjas, Ampliación Miguel de la Madrid, Acapulco",10km,complex,tropical_cyclone,medium,unknown,3,0,Tropical Storm Henrietta,Mexico,MX,Sinaloa,3191,El Limón de los Ramos,10.88351,04-01-2014 00:00,-107.622,24.9531
magicvalley.com,236,2007,05-09-2007,12:00:00 AM,"Warm Springs Road, Idaho","Warm Springs Road, Idaho",5km,mudslide,rain,medium,unknown,0,0,Not informed Value,United States,US,Idaho,2689,Ketchum,4.51471,04-01-2014 00:00,-114.4194,43.6846
UPI,873,2008,01-11-2008,12:00:00 AM,"Lincang City, Yunnan, Yunnan-Tibet No. 214 highway.","Lincang City, Yunnan, Yunnan-Tibet No. 214 highway.",10km,complex,downpour,medium,unknown,2,0,Not informed Value,China,CN,Yunnan,0,Mengmeng,55.18512,04-01-2014 00:00,100.0845,23.89
